train_loss,valid_loss
0.06830109932087944,0.01145178832796586
0.04311364600639202,0.009662688530848423
0.03833648667173484,0.009461622243269505
0.03759934663936011,0.00943111666507487
0.03737904839161655,0.00934449323318166
0.037292655478909774,0.009349332885831101
0.03719566669204188,0.00934041022896128
0.03711507368736081,0.009312397670697956
0.037055491063783384,0.009394118085501524
0.036999812681726675,0.00932025854581321
0.03695739245843859,0.009313995302655878
0.036900308150626046,0.009306261202477326
0.03685584250261563,0.009278579782550141
0.036819630811844306,0.009251305469213511
0.036775245895531355,0.009286110516588581
